,periodFrom,pointLabel,value
11454,2017-04-22,Tarvisio (IT) / Arnoldstein (AT),40439925.0
11455,2017-04-22,Tarvisio (IT) / Arnoldstein (AT),40328319.0
11456,2017-04-22,Tarvisio (IT) / Arnoldstein (AT),40294054.0
11457,2017-04-22,Tarvisio (IT) / Arnoldstein (AT),40376672.0
11458,2017-04-22,Tarvisio (IT) / Arnoldstein (AT),40376299.0
11459,2017-04-22,Tarvisio (IT) / Arnoldstein (AT),40415330.0
11460,2017-04-22,Tarvisio (IT) / Arnoldstein (AT),40443697.0
11461,2017-04-22,Tarvisio (IT) / Arnoldstein (AT),40410436.0
11462,2017-04-22,Tarvisio (IT) / Arnoldstein (AT),40362485.0
11463,2017-04-22,Tarvisio (IT) / Arnoldstein (AT),40481710.0
11464,2017-04-22,Tarvisio (IT) / Arnoldstein (AT),40639220.0
11465,2017-04-22,Tarvisio (IT) / Arnoldstein (AT),40726339.0
11466,2017-04-22,Tarvisio (IT) / Arnoldstein (AT),40786682.0
11467,2017-04-23,Tarvisio (IT) / Arnoldstein (AT),40819457.0
11468,2017-04-23,Tarvisio (IT) / Arnoldstein (AT),40903828.0
11469,2017-04-23,Tarvisio (IT) / Arnoldstein (AT),40944578.0
11470,2017-04-23,Tarvisio (IT) / Arnoldstein (AT),40818874.0
11471,2017-04-23,Tarvisio (IT) / Arnoldstein (AT),40595908.0
11472,2017-04-23,Tarvisio (IT) / Arnoldstein (AT),39900307.0
11473,2017-04-23,Tarvisio (IT) / Arnoldstein (AT),39537792.0
11474,2017-04-23,Tarvisio (IT) / Arnoldstein (AT),39448788.0
11475,2017-04-23,Tarvisio (IT) / Arnoldstein (AT),39409643.0
11476,2017-04-23,Tarvisio (IT) / Arnoldstein (AT),39386259.0
11477,2017-04-23,Tarvisio (IT) / Arnoldstein (AT),39380687.0
11478,2017-04-23,Tarvisio (IT) / Arnoldstein (AT),39398255.0
11479,2017-04-23,Tarvisio (IT) / Arnoldstein (AT),39390466.0
11480,2017-04-23,Tarvisio (IT) / Arnoldstein (AT),39397592.0
11481,2017-04-23,Tarvisio (IT) / Arnoldstein (AT),39393503.0
11482,2017-04-23,Tarvisio (IT) / Arnoldstein (AT),39397543.0
11483,2017-04-23,Tarvisio (IT) / Arnoldstein (AT),39403003.0
11484,2017-04-23,Tarvisio (IT) / Arnoldstein (AT),39405534.0
11485,2017-04-23,Tarvisio (IT) / Arnoldstein (AT),39415641.0
11486,2017-04-23,Tarvisio (IT) / Arnoldstein (AT),39424861.0
11487,2017-04-23,Tarvisio (IT) / Arnoldstein (AT),39431478.0
11488,2017-04-23,Tarvisio (IT) / Arnoldstein (AT),39421699.0
11489,2017-04-23,Tarvisio (IT) / Arnoldstein (AT),39403198.0
11490,2017-04-23,Tarvisio (IT) / Arnoldstein (AT),39429449.0
11491,2017-04-24,Tarvisio (IT) / Arnoldstein (AT),39428188.0
11492,2017-04-24,Tarvisio (IT) / Arnoldstein (AT),39411795.0
11493,2017-04-24,Tarvisio (IT) / Arnoldstein (AT),39410481.0
11494,2017-04-24,Tarvisio (IT) / Arnoldstein (AT),39399447.0
11495,2017-04-24,Tarvisio (IT) / Arnoldstein (AT),39379030.0
11496,2017-04-24,Tarvisio (IT) / Arnoldstein (AT),39368931.0
11497,2017-04-24,Tarvisio (IT) / Arnoldstein (AT),40010718.0
11498,2017-04-24,Tarvisio (IT) / Arnoldstein (AT),41141019.0
11499,2017-04-24,Tarvisio (IT) / Arnoldstein (AT),41424346.0
11500,2017-04-24,Tarvisio (IT) / Arnoldstein (AT),39050414.0
11501,2017-04-24,Tarvisio (IT) / Arnoldstein (AT),27333203.0
11502,2017-04-24,Tarvisio (IT) / Arnoldstein (AT),28242290.0
11503,2017-04-24,Tarvisio (IT) / Arnoldstein (AT),32066109.0
11504,2017-04-24,Tarvisio (IT) / Arnoldstein (AT),41179251.0
11505,2017-04-24,Tarvisio (IT) / Arnoldstein (AT),42955632.0
11506,2017-04-24,Tarvisio (IT) / Arnoldstein (AT),43056246.0
11507,2017-04-24,Tarvisio (IT) / Arnoldstein (AT),44586363.0
11508,2017-04-24,Tarvisio (IT) / Arnoldstein (AT),45735195.0
11509,2017-04-24,Tarvisio (IT) / Arnoldstein (AT),44905555.0
11510,2017-04-24,Tarvisio (IT) / Arnoldstein (AT),43815163.0
11511,2017-04-24,Tarvisio (IT) / Arnoldstein (AT),43451345.0
11512,2017-04-24,Tarvisio (IT) / Arnoldstein (AT),42704940.0
11513,2017-04-24,Tarvisio (IT) / Arnoldstein (AT),42337138.0
11514,2017-04-24,Tarvisio (IT) / Arnoldstein (AT),41933166.0
11515,2017-04-25,Tarvisio (IT) / Arnoldstein (AT),42102975.0
11516,2017-04-25,Tarvisio (IT) / Arnoldstein (AT),42340145.0
11517,2017-04-25,Tarvisio (IT) / Arnoldstein (AT),42529856.0
11518,2017-04-25,Tarvisio (IT) / Arnoldstein (AT),42519459.0
11519,2017-04-25,Tarvisio (IT) / Arnoldstein (AT),42470656.0
11520,2017-04-25,Tarvisio (IT) / Arnoldstein (AT),42469517.0
11521,2017-04-25,Tarvisio (IT) / Arnoldstein (AT),36267599.0
11522,2017-04-25,Tarvisio (IT) / Arnoldstein (AT),29880392.0
11523,2017-04-25,Tarvisio (IT) / Arnoldstein (AT),32917185.0
11524,2017-04-25,Tarvisio (IT) / Arnoldstein (AT),43995747.0
11525,2017-04-25,Tarvisio (IT) / Arnoldstein (AT),45574253.0
11526,2017-04-25,Tarvisio (IT) / Arnoldstein (AT),44742801.0
11527,2017-04-25,Tarvisio (IT) / Arnoldstein (AT),44338530.0
11528,2017-04-25,Tarvisio (IT) / Arnoldstein (AT),44152984.0
11529,2017-04-25,Tarvisio (IT) / Arnoldstein (AT),43529304.0
11530,2017-04-25,Tarvisio (IT) / Arnoldstein (AT),43353698.0
11531,2017-04-25,Tarvisio (IT) / Arnoldstein (AT),43370117.0
11532,2017-04-25,Tarvisio (IT) / Arnoldstein (AT),43434049.0
11533,2017-04-25,Tarvisio (IT) / Arnoldstein (AT),43482758.0
11534,2017-04-25,Tarvisio (IT) / Arnoldstein (AT),43547738.0
11535,2017-04-25,Tarvisio (IT) / Arnoldstein (AT),43603214.0
11536,2017-04-25,Tarvisio (IT) / Arnoldstein (AT),44190647.0
11537,2017-04-25,Tarvisio (IT) / Arnoldstein (AT),44559957.0
11538,2017-04-25,Tarvisio (IT) / Arnoldstein (AT),44674634.0
11539,2017-04-26,Tarvisio (IT) / Arnoldstein (AT),45139663.0
11540,2017-04-26,Tarvisio (IT) / Arnoldstein (AT),45463948.0
11541,2017-04-26,Tarvisio (IT) / Arnoldstein (AT),45484085.0
11542,2017-04-26,Tarvisio (IT) / Arnoldstein (AT),45484221.0
11543,2017-04-26,Tarvisio (IT) / Arnoldstein (AT),44556978.0
11544,2017-04-26,Tarvisio (IT) / Arnoldstein (AT),42831586.0
11545,2017-04-26,Tarvisio (IT) / Arnoldstein (AT),42715324.0
11546,2017-04-26,Tarvisio (IT) / Arnoldstein (AT),42675195.0
11547,2017-04-26,Tarvisio (IT) / Arnoldstein (AT),42692547.0
11548,2017-04-26,Tarvisio (IT) / Arnoldstein (AT),43340937.0
11549,2017-04-26,Tarvisio (IT) / Arnoldstein (AT),44122826.0
11550,2017-04-26,Tarvisio (IT) / Arnoldstein (AT),44127233.0
11551,2017-04-26,Tarvisio (IT) / Arnoldstein (AT),44179545.0
11552,2017-04-26,Tarvisio (IT) / Arnoldstein (AT),44157932.0
11553,2017-04-26,Tarvisio (IT) / Arnoldstein (AT),44397697.0
11554,2017-04-26,Tarvisio (IT) / Arnoldstein (AT),44809883.0
11555,2017-04-26,Tarvisio (IT) / Arnoldstein (AT),44902702.0
11556,2017-04-26,Tarvisio (IT) / Arnoldstein (AT),44964860.0
11557,2017-04-26,Tarvisio (IT) / Arnoldstein (AT),44994501.0
11558,2017-04-26,Tarvisio (IT) / Arnoldstein (AT),45048965.0
11559,2017-04-26,Tarvisio (IT) / Arnoldstein (AT),45070183.0
11560,2017-04-26,Tarvisio (IT) / Arnoldstein (AT),45093923.0
11561,2017-04-26,Tarvisio (IT) / Arnoldstein (AT),45127100.0
11562,2017-04-26,Tarvisio (IT) / Arnoldstein (AT),45260931.0
11563,2017-04-27,Tarvisio (IT) / Arnoldstein (AT),45253233.0
11564,2017-04-27,Tarvisio (IT) / Arnoldstein (AT),45221278.0
11565,2017-04-27,Tarvisio (IT) / Arnoldstein (AT),45215086.0
11566,2017-04-27,Tarvisio (IT) / Arnoldstein (AT),45172338.0
11567,2017-04-27,Tarvisio (IT) / Arnoldstein (AT),45156325.0
11568,2017-04-27,Tarvisio (IT) / Arnoldstein (AT),44540613.0
11569,2017-04-27,Tarvisio (IT) / Arnoldstein (AT),44625937.0
11570,2017-04-27,Tarvisio (IT) / Arnoldstein (AT),44898876.0
11571,2017-04-27,Tarvisio (IT) / Arnoldstein (AT),45009937.0
11572,2017-04-27,Tarvisio (IT) / Arnoldstein (AT),45110064.0
11573,2017-04-27,Tarvisio (IT) / Arnoldstein (AT),45164345.0
11574,2017-04-27,Tarvisio (IT) / Arnoldstein (AT),45246648.0
11575,2017-04-27,Tarvisio (IT) / Arnoldstein (AT),45625942.0
11576,2017-04-27,Tarvisio (IT) / Arnoldstein (AT),45922295.0
11577,2017-04-27,Tarvisio (IT) / Arnoldstein (AT),47034806.0
11578,2017-04-27,Tarvisio (IT) / Arnoldstein (AT),47724619.0
11579,2017-04-27,Tarvisio (IT) / Arnoldstein (AT),47375452.0
11580,2017-04-27,Tarvisio (IT) / Arnoldstein (AT),47023571.0
11581,2017-04-27,Tarvisio (IT) / Arnoldstein (AT),46887340.0
11582,2017-04-27,Tarvisio (IT) / Arnoldstein (AT),46852122.0
11583,2017-04-27,Tarvisio (IT) / Arnoldstein (AT),46849143.0
11584,2017-04-27,Tarvisio (IT) / Arnoldstein (AT),46814872.0
11585,2017-04-27,Tarvisio (IT) / Arnoldstein (AT),46802304.0
11586,2017-04-27,Tarvisio (IT) / Arnoldstein (AT),46793464.0
11587,2017-04-28,Tarvisio (IT) / Arnoldstein (AT),46790717.0
11588,2017-04-28,Tarvisio (IT) / Arnoldstein (AT),46821843.0
11589,2017-04-28,Tarvisio (IT) / Arnoldstein (AT),46821890.0
11590,2017-04-28,Tarvisio (IT) / Arnoldstein (AT),46797757.0
11591,2017-04-28,Tarvisio (IT) / Arnoldstein (AT),46279537.0
11592,2017-04-28,Tarvisio (IT) / Arnoldstein (AT),45098361.0
11593,2017-04-28,Tarvisio (IT) / Arnoldstein (AT),43159037.0
11594,2017-04-28,Tarvisio (IT) / Arnoldstein (AT),43422845.0
11595,2017-04-28,Tarvisio (IT) / Arnoldstein (AT),43650751.0
11596,2017-04-28,Tarvisio (IT) / Arnoldstein (AT),43692077.0
11597,2017-04-28,Tarvisio (IT) / Arnoldstein (AT),43706951.0
11598,2017-04-28,Tarvisio (IT) / Arnoldstein (AT),43676335.0
11599,2017-04-28,Tarvisio (IT) / Arnoldstein (AT),43648414.0
11600,2017-04-28,Tarvisio (IT) / Arnoldstein (AT),43586351.0
11601,2017-04-28,Tarvisio (IT) / Arnoldstein (AT),43470711.0
11602,2017-04-28,Tarvisio (IT) / Arnoldstein (AT),43506164.0
11603,2017-04-28,Tarvisio (IT) / Arnoldstein (AT),43562488.0
11604,2017-04-28,Tarvisio (IT) / Arnoldstein (AT),43794268.0
11605,2017-04-28,Tarvisio (IT) / Arnoldstein (AT),43867949.0
11606,2017-04-28,Tarvisio (IT) / Arnoldstein (AT),43899893.0
11607,2017-04-28,Tarvisio (IT) / Arnoldstein (AT),43897972.0
11608,2017-04-28,Tarvisio (IT) / Arnoldstein (AT),43935684.0
11609,2017-04-28,Tarvisio (IT) / Arnoldstein (AT),43931136.0
11610,2017-04-28,Tarvisio (IT) / Arnoldstein (AT),43937183.0
11611,2017-04-29,Tarvisio (IT) / Arnoldstein (AT),43934896.0
11612,2017-04-29,Tarvisio (IT) / Arnoldstein (AT),43931550.0
11613,2017-04-29,Tarvisio (IT) / Arnoldstein (AT),43939336.0
11614,2017-04-29,Tarvisio (IT) / Arnoldstein (AT),43942831.0
11615,2017-04-29,Tarvisio (IT) / Arnoldstein (AT),43925039.0
11616,2017-04-29,Tarvisio (IT) / Arnoldstein (AT),43432178.0
11617,2017-04-29,Tarvisio (IT) / Arnoldstein (AT),42394800.0
11618,2017-04-29,Tarvisio (IT) / Arnoldstein (AT),42202620.0
11619,2017-04-29,Tarvisio (IT) / Arnoldstein (AT),41460677.0
11620,2017-04-29,Tarvisio (IT) / Arnoldstein (AT),41122984.0
11621,2017-04-29,Tarvisio (IT) / Arnoldstein (AT),41105797.0
11622,2017-04-29,Tarvisio (IT) / Arnoldstein (AT),41090192.0
11623,2017-04-29,Tarvisio (IT) / Arnoldstein (AT),41021650.0
11624,2017-04-29,Tarvisio (IT) / Arnoldstein (AT),40974889.0
11625,2017-04-29,Tarvisio (IT) / Arnoldstein (AT),41017507.0
11626,2017-04-29,Tarvisio (IT) / Arnoldstein (AT),41032861.0
11627,2017-04-29,Tarvisio (IT) / Arnoldstein (AT),41207963.0
11628,2017-04-29,Tarvisio (IT) / Arnoldstein (AT),41302760.0
11629,2017-04-29,Tarvisio (IT) / Arnoldstein (AT),41194747.0
11630,2017-04-29,Tarvisio (IT) / Arnoldstein (AT),41049509.0
11631,2017-04-29,Tarvisio (IT) / Arnoldstein (AT),42051528.0
11632,2017-04-29,Tarvisio (IT) / Arnoldstein (AT),42450959.0
11633,2017-04-29,Tarvisio (IT) / Arnoldstein (AT),42476684.0
11634,2017-04-29,Tarvisio (IT) / Arnoldstein (AT),42474433.0
11635,2017-04-30,Tarvisio (IT) / Arnoldstein (AT),42293939.0
11636,2017-04-30,Tarvisio (IT) / Arnoldstein (AT),42128632.0
11637,2017-04-30,Tarvisio (IT) / Arnoldstein (AT),42108663.0
11638,2017-04-30,Tarvisio (IT) / Arnoldstein (AT),42088079.0
11639,2017-04-30,Tarvisio (IT) / Arnoldstein (AT),42477199.0
11640,2017-04-30,Tarvisio (IT) / Arnoldstein (AT),41873017.0
11641,2017-04-30,Tarvisio (IT) / Arnoldstein (AT),41484732.0
11642,2017-04-30,Tarvisio (IT) / Arnoldstein (AT),41350945.0
11643,2017-04-30,Tarvisio (IT) / Arnoldstein (AT),41510944.0
11644,2017-04-30,Tarvisio (IT) / Arnoldstein (AT),41643570.0
11645,2017-04-30,Tarvisio (IT) / Arnoldstein (AT),41998625.0
11646,2017-04-30,Tarvisio (IT) / Arnoldstein (AT),42262109.0
11647,2017-04-30,Tarvisio (IT) / Arnoldstein (AT),42426132.0
11648,2017-04-30,Tarvisio (IT) / Arnoldstein (AT),42336797.0
11649,2017-04-30,Tarvisio (IT) / Arnoldstein (AT),42304635.0
11650,2017-04-30,Tarvisio (IT) / Arnoldstein (AT),42332598.0
11651,2017-04-30,Tarvisio (IT) / Arnoldstein (AT),42360213.0
11652,2017-04-30,Tarvisio (IT) / Arnoldstein (AT),42411450.0
11653,2017-04-30,Tarvisio (IT) / Arnoldstein (AT),42546648.0
11654,2017-04-30,Tarvisio (IT) / Arnoldstein (AT),42219151.0
11655,2017-04-30,Tarvisio (IT) / Arnoldstein (AT),42125144.0
11656,2017-04-30,Tarvisio (IT) / Arnoldstein (AT),42102307.0
11657,2017-04-30,Tarvisio (IT) / Arnoldstein (AT),42081914.0
11658,2017-04-30,Tarvisio (IT) / Arnoldstein (AT),42255447.0
11659,2017-05-01,Tarvisio (IT) / Arnoldstein (AT),42684829.0
11660,2017-05-01,Tarvisio (IT) / Arnoldstein (AT),42868960.0
11661,2017-05-01,Tarvisio (IT) / Arnoldstein (AT),42875399.0
11662,2017-05-01,Tarvisio (IT) / Arnoldstein (AT),42878511.0
11663,2017-05-01,Tarvisio (IT) / Arnoldstein (AT),42614762.0
11664,2017-05-01,Tarvisio (IT) / Arnoldstein (AT),40000757.0
11665,2017-05-01,Tarvisio (IT) / Arnoldstein (AT),39478010.0
11666,2017-05-01,Tarvisio (IT) / Arnoldstein (AT),39479664.0
11667,2017-05-01,Tarvisio (IT) / Arnoldstein (AT),39554057.0
11668,2017-05-01,Tarvisio (IT) / Arnoldstein (AT),39560849.0
11669,2017-05-01,Tarvisio (IT) / Arnoldstein (AT),39537277.0
11670,2017-05-01,Tarvisio (IT) / Arnoldstein (AT),39556159.0
11671,2017-05-01,Tarvisio (IT) / Arnoldstein (AT),39518054.0
11672,2017-05-01,Tarvisio (IT) / Arnoldstein (AT),39685993.0
11673,2017-05-01,Tarvisio (IT) / Arnoldstein (AT),39789927.0
11674,2017-05-01,Tarvisio (IT) / Arnoldstein (AT),39800866.0
11675,2017-05-01,Tarvisio (IT) / Arnoldstein (AT),39832556.0
11676,2017-05-01,Tarvisio (IT) / Arnoldstein (AT),39878523.0
11677,2017-05-01,Tarvisio (IT) / Arnoldstein (AT),39899912.0
11678,2017-05-01,Tarvisio (IT) / Arnoldstein (AT),39946734.0
11679,2017-05-01,Tarvisio (IT) / Arnoldstein (AT),39971529.0
11680,2017-05-01,Tarvisio (IT) / Arnoldstein (AT),39968534.0
11681,2017-05-01,Tarvisio (IT) / Arnoldstein (AT),39925751.0
11682,2017-05-01,Tarvisio (IT) / Arnoldstein (AT),39908502.0
11683,2017-05-02,Tarvisio (IT) / Arnoldstein (AT),39923909.0
11684,2017-05-02,Tarvisio (IT) / Arnoldstein (AT),39935048.0
11685,2017-05-02,Tarvisio (IT) / Arnoldstein (AT),40106914.0
11686,2017-05-02,Tarvisio (IT) / Arnoldstein (AT),40672042.0
11687,2017-05-02,Tarvisio (IT) / Arnoldstein (AT),41309890.0
11688,2017-05-02,Tarvisio (IT) / Arnoldstein (AT),42509544.0
11689,2017-05-02,Tarvisio (IT) / Arnoldstein (AT),42777354.0
11690,2017-05-02,Tarvisio (IT) / Arnoldstein (AT),43537663.0
11691,2017-05-02,Tarvisio (IT) / Arnoldstein (AT),44304535.0
11692,2017-05-02,Tarvisio (IT) / Arnoldstein (AT),45139184.0
11693,2017-05-02,Tarvisio (IT) / Arnoldstein (AT),44371552.0
11694,2017-05-02,Tarvisio (IT) / Arnoldstein (AT),44407398.0
11695,2017-05-02,Tarvisio (IT) / Arnoldstein (AT),45126525.0
11696,2017-05-02,Tarvisio (IT) / Arnoldstein (AT),45147075.0
11697,2017-05-02,Tarvisio (IT) / Arnoldstein (AT),44902536.0
11698,2017-05-02,Tarvisio (IT) / Arnoldstein (AT),44774285.0
11699,2017-05-02,Tarvisio (IT) / Arnoldstein (AT),44719640.0
11700,2017-05-02,Tarvisio (IT) / Arnoldstein (AT),44842074.0
11701,2017-05-02,Tarvisio (IT) / Arnoldstein (AT),45104432.0
11702,2017-05-02,Tarvisio (IT) / Arnoldstein (AT),45202813.0
11703,2017-05-02,Tarvisio (IT) / Arnoldstein (AT),45629657.0
11704,2017-05-02,Tarvisio (IT) / Arnoldstein (AT),45802556.0
11705,2017-05-02,Tarvisio (IT) / Arnoldstein (AT),45746432.0
11706,2017-05-02,Tarvisio (IT) / Arnoldstein (AT),45900049.0
11707,2017-05-03,Tarvisio (IT) / Arnoldstein (AT),46253416.0
11708,2017-05-03,Tarvisio (IT) / Arnoldstein (AT),46558573.0
11709,2017-05-03,Tarvisio (IT) / Arnoldstein (AT),46675939.0
11710,2017-05-03,Tarvisio (IT) / Arnoldstein (AT),46586092.0
11711,2017-05-03,Tarvisio (IT) / Arnoldstein (AT),45992358.0
11712,2017-05-03,Tarvisio (IT) / Arnoldstein (AT),43716254.0
11713,2017-05-03,Tarvisio (IT) / Arnoldstein (AT),43384686.0
11714,2017-05-03,Tarvisio (IT) / Arnoldstein (AT),43691747.0
11715,2017-05-03,Tarvisio (IT) / Arnoldstein (AT),43727606.0
11716,2017-05-03,Tarvisio (IT) / Arnoldstein (AT),43927061.0
11717,2017-05-03,Tarvisio (IT) / Arnoldstein (AT),43996255.0
11718,2017-05-03,Tarvisio (IT) / Arnoldstein (AT),44110081.0
11719,2017-05-03,Tarvisio (IT) / Arnoldstein (AT),44561362.0
11720,2017-05-03,Tarvisio (IT) / Arnoldstein (AT),44516987.0
11721,2017-05-03,Tarvisio (IT) / Arnoldstein (AT),44547356.0
11722,2017-05-03,Tarvisio (IT) / Arnoldstein (AT),44762779.0
11723,2017-05-03,Tarvisio (IT) / Arnoldstein (AT),45924560.0
11724,2017-05-03,Tarvisio (IT) / Arnoldstein (AT),46125816.0
11725,2017-05-03,Tarvisio (IT) / Arnoldstein (AT),46119559.0
11726,2017-05-03,Tarvisio (IT) / Arnoldstein (AT),46148223.0
11727,2017-05-03,Tarvisio (IT) / Arnoldstein (AT),46285138.0
11728,2017-05-03,Tarvisio (IT) / Arnoldstein (AT),46723912.0
11729,2017-05-03,Tarvisio (IT) / Arnoldstein (AT),47106797.0
11730,2017-05-03,Tarvisio (IT) / Arnoldstein (AT),47098197.0
11731,2017-05-04,Tarvisio (IT) / Arnoldstein (AT),47096700.0
11732,2017-05-04,Tarvisio (IT) / Arnoldstein (AT),47039841.0
11733,2017-05-04,Tarvisio (IT) / Arnoldstein (AT),47061347.0
11734,2017-05-04,Tarvisio (IT) / Arnoldstein (AT),47010995.0
11735,2017-05-04,Tarvisio (IT) / Arnoldstein (AT),46314679.0
11736,2017-05-04,Tarvisio (IT) / Arnoldstein (AT),43973815.0
11737,2017-05-04,Tarvisio (IT) / Arnoldstein (AT),43641285.0
11738,2017-05-04,Tarvisio (IT) / Arnoldstein (AT),43877724.0
11739,2017-05-04,Tarvisio (IT) / Arnoldstein (AT),43893140.0
11740,2017-05-04,Tarvisio (IT) / Arnoldstein (AT),44489202.0
11741,2017-05-04,Tarvisio (IT) / Arnoldstein (AT),44726042.0
11742,2017-05-04,Tarvisio (IT) / Arnoldstein (AT),43676615.0
11743,2017-05-04,Tarvisio (IT) / Arnoldstein (AT),43765902.0
11744,2017-05-04,Tarvisio (IT) / Arnoldstein (AT),45094068.0
11745,2017-05-04,Tarvisio (IT) / Arnoldstein (AT),44745161.0
11746,2017-05-04,Tarvisio (IT) / Arnoldstein (AT),44587024.0
11747,2017-05-04,Tarvisio (IT) / Arnoldstein (AT),44547464.0
11748,2017-05-04,Tarvisio (IT) / Arnoldstein (AT),44491428.0
11749,2017-05-04,Tarvisio (IT) / Arnoldstein (AT),44503708.0
11750,2017-05-04,Tarvisio (IT) / Arnoldstein (AT),44525701.0
11751,2017-05-04,Tarvisio (IT) / Arnoldstein (AT),44609994.0
11752,2017-05-04,Tarvisio (IT) / Arnoldstein (AT),44641428.0
11753,2017-05-04,Tarvisio (IT) / Arnoldstein (AT),44644470.0
11754,2017-05-04,Tarvisio (IT) / Arnoldstein (AT),44633907.0
11755,2017-05-05,Tarvisio (IT) / Arnoldstein (AT),44517452.0
11756,2017-05-05,Tarvisio (IT) / Arnoldstein (AT),44010966.0
11757,2017-05-05,Tarvisio (IT) / Arnoldstein (AT),43741031.0
11758,2017-05-05,Tarvisio (IT) / Arnoldstein (AT),43690829.0
11759,2017-05-05,Tarvisio (IT) / Arnoldstein (AT),43668637.0
11760,2017-05-05,Tarvisio (IT) / Arnoldstein (AT),43776699.0
11761,2017-05-05,Tarvisio (IT) / Arnoldstein (AT),43838698.0
11762,2017-05-05,Tarvisio (IT) / Arnoldstein (AT),43685776.0
11763,2017-05-05,Tarvisio (IT) / Arnoldstein (AT),43929916.0
11764,2017-05-05,Tarvisio (IT) / Arnoldstein (AT),44004151.0
11765,2017-05-05,Tarvisio (IT) / Arnoldstein (AT),44473840.0
11766,2017-05-05,Tarvisio (IT) / Arnoldstein (AT),44826306.0
11767,2017-05-05,Tarvisio (IT) / Arnoldstein (AT),44845799.0
11768,2017-05-05,Tarvisio (IT) / Arnoldstein (AT),44883655.0
11769,2017-05-05,Tarvisio (IT) / Arnoldstein (AT),44873055.0
11770,2017-05-05,Tarvisio (IT) / Arnoldstein (AT),44867975.0
11771,2017-05-05,Tarvisio (IT) / Arnoldstein (AT),44882247.0
11772,2017-05-05,Tarvisio (IT) / Arnoldstein (AT),44886527.0
11773,2017-05-05,Tarvisio (IT) / Arnoldstein (AT),44898502.0
11774,2017-05-05,Tarvisio (IT) / Arnoldstein (AT),44920884.0
11775,2017-05-05,Tarvisio (IT) / Arnoldstein (AT),44942036.0
11776,2017-05-05,Tarvisio (IT) / Arnoldstein (AT),44936170.0
11777,2017-05-05,Tarvisio (IT) / Arnoldstein (AT),44752424.0
11778,2017-05-05,Tarvisio (IT) / Arnoldstein (AT),44465038.0
11779,2017-05-06,Tarvisio (IT) / Arnoldstein (AT),44135559.0
11780,2017-05-06,Tarvisio (IT) / Arnoldstein (AT),43923177.0
11781,2017-05-06,Tarvisio (IT) / Arnoldstein (AT),43634349.0
11782,2017-05-06,Tarvisio (IT) / Arnoldstein (AT),43322161.0
11783,2017-05-06,Tarvisio (IT) / Arnoldstein (AT),41212713.0
11784,2017-05-06,Tarvisio (IT) / Arnoldstein (AT),41798888.0
11785,2017-05-06,Tarvisio (IT) / Arnoldstein (AT),42067111.0
11786,2017-05-06,Tarvisio (IT) / Arnoldstein (AT),41599415.0
11787,2017-05-06,Tarvisio (IT) / Arnoldstein (AT),41269741.0
11788,2017-05-06,Tarvisio (IT) / Arnoldstein (AT),41199612.0
11789,2017-05-06,Tarvisio (IT) / Arnoldstein (AT),41154352.0
11790,2017-05-06,Tarvisio (IT) / Arnoldstein (AT),41082514.0
11791,2017-05-06,Tarvisio (IT) / Arnoldstein (AT),41114332.0
11792,2017-05-06,Tarvisio (IT) / Arnoldstein (AT),41205604.0
11793,2017-05-06,Tarvisio (IT) / Arnoldstein (AT),41926933.0
11794,2017-05-06,Tarvisio (IT) / Arnoldstein (AT),42119812.0
11795,2017-05-06,Tarvisio (IT) / Arnoldstein (AT),42145046.0
11796,2017-05-06,Tarvisio (IT) / Arnoldstein (AT),42167443.0
11797,2017-05-06,Tarvisio (IT) / Arnoldstein (AT),42188311.0
11798,2017-05-06,Tarvisio (IT) / Arnoldstein (AT),42192082.0
11799,2017-05-06,Tarvisio (IT) / Arnoldstein (AT),42212973.0
11800,2017-05-06,Tarvisio (IT) / Arnoldstein (AT),42371351.0
11801,2017-05-06,Tarvisio (IT) / Arnoldstein (AT),42657318.0
11802,2017-05-06,Tarvisio (IT) / Arnoldstein (AT),42698141.0
11803,2017-05-07,Tarvisio (IT) / Arnoldstein (AT),42715370.0
11804,2017-05-07,Tarvisio (IT) / Arnoldstein (AT),42556578.0
11805,2017-05-07,Tarvisio (IT) / Arnoldstein (AT),42102260.0
11806,2017-05-07,Tarvisio (IT) / Arnoldstein (AT),41974979.0
11807,2017-05-07,Tarvisio (IT) / Arnoldstein (AT),41147626.0
11808,2017-05-07,Tarvisio (IT) / Arnoldstein (AT),40866838.0
11809,2017-05-07,Tarvisio (IT) / Arnoldstein (AT),40781271.0
11810,2017-05-07,Tarvisio (IT) / Arnoldstein (AT),40797892.0
11811,2017-05-07,Tarvisio (IT) / Arnoldstein (AT),41220435.0
11812,2017-05-07,Tarvisio (IT) / Arnoldstein (AT),41291423.0
11813,2017-05-07,Tarvisio (IT) / Arnoldstein (AT),41322907.0
11814,2017-05-07,Tarvisio (IT) / Arnoldstein (AT),41331755.0
11815,2017-05-07,Tarvisio (IT) / Arnoldstein (AT),41332074.0
11816,2017-05-07,Tarvisio (IT) / Arnoldstein (AT),41341904.0
11817,2017-05-07,Tarvisio (IT) / Arnoldstein (AT),41336846.0
11818,2017-05-07,Tarvisio (IT) / Arnoldstein (AT),41352447.0
11819,2017-05-07,Tarvisio (IT) / Arnoldstein (AT),42053584.0
11820,2017-05-07,Tarvisio (IT) / Arnoldstein (AT),42335915.0
11821,2017-05-07,Tarvisio (IT) / Arnoldstein (AT),42413956.0
